movie_title,movie_facebook_likes,title_year,imdb_score,duration,language,country,budget,gross,num_user_for_reviews,num_voted_users,num_critic_for_reviews,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,content_rating,aspect_ratio,color,genres,plot_keywords,movie_imdb_link
I Dreamed of Africa,314,2000,5.6,114,English,USA,34000000,6543194,61,3740,52,Hugh Hudson,46,Liam Aiken,818,Eva Marie Saint,649,Vincent Perez,292,1778,1,PG-13,2.35,Color,Adventure|Drama|Romance,dream|italian|kenya|ranch|snake,http://www.imdb.com/title/tt0167203/?ref_=fn_tt_tt_1
Playing for Keeps,0,2012,5.7,105,English,USA,35000000,13101142,50,23916,135,Gabriele Muccino,125,Gerard Butler,18000,Dennis Quaid,2000,Judy Greer,2000,23122,5,PG-13,2.35,Color,Comedy|Romance|Sport,coach|soccer|soccer coach|soccer mom|soccer team,http://www.imdb.com/title/tt1540128/?ref_=fn_tt_tt_1
Mandela: Long Walk to Freedom,13000,2013,7.1,141,English,UK,35000000,8324748,108,21223,211,Justin Chadwick,56,Terry Pheto,113,Fana Mokoena,98,Tony Kgoroge,38,301,1,PG-13,2.35,Color,Biography|Drama|History,africa|apartheid|nelson mandela|president|resistance,http://www.imdb.com/title/tt2304771/?ref_=fn_tt_tt_1
Reds,0,1981,7.5,195,English,USA,35000000,,127,16255,57,Warren Beatty,631,Paul Sorvino,635,Warren Beatty,631,M. Emmet Walsh,521,2291,0,PG,1.85,Color,Biography|Drama|History|Romance,cold war|cold war era|interview|russia|written and directed by cast member,http://www.imdb.com/title/tt0082979/?ref_=fn_tt_tt_1
A Few Good Men,0,1992,7.6,138,English,USA,40000000,141340178,319,181879,81,Rob Reiner,0,Tom Cruise,10000,Demi Moore,2000,Kevin Pollak,574,14619,0,R,2.35,Color,Drama|Thriller,cuba|guantanamo|lance corporal|lawyer|murder,http://www.imdb.com/title/tt0104257/?ref_=fn_tt_tt_1
Exit Wounds,742,2001,5.5,101,English,USA,33000000,51758599,232,27580,107,Andrzej Bartkowiak,43,Michael Jai White,2000,Bill Duke,1000,Bruce McGill,655,5942,0,R,2.35,Color,Action|Comedy|Crime|Drama|Thriller,corrupt cop|drug dealer|drugs|heroin|vice president,http://www.imdb.com/title/tt0242445/?ref_=fn_tt_tt_1
Big Momma's House,1000,2000,5.1,99,English,USA,30000000,117559438,148,66941,100,Raja Gosnell,67,Nia Long,826,Cedric the Entertainer,436,Tichina Arnold,330,1790,1,PG-13,1.85,Color,Action|Comedy|Crime,disguise|fbi|female impersonation|gender disguise|obesity,http://www.imdb.com/title/tt0208003/?ref_=fn_tt_tt_1
Thunder and the House of Magic,0,2013,6.3,85,English,Belgium,34000000,4091,16,4265,60,Jeremy Degruson,0,Kyle Hebert,324,Brianne Brozey,15,Joe Ochman,11,369,0,,2.35,Color,Adventure|Animation|Comedy|Family|Fantasy,,http://www.imdb.com/title/tt3148834/?ref_=fn_tt_tt_1
The Darkest Hour,0,2011,4.9,89,English,USA,30000000,21426805,211,49312,195,Chris Gorak,21,Max Minghella,614,Veronika Vernadskaya,150,Dato Bakhtadze,48,843,0,PG-13,2.35,Color,Action|Adventure|Horror|Sci-Fi|Thriller,alien|aurora borealis|critically bashed|killing an animal|nightclub,http://www.imdb.com/title/tt1093357/?ref_=fn_tt_tt_1
Step Up Revolution,19000,2012,6.5,99,English,USA,33000000,35057332,72,45394,121,Scott Speer,35,Ryan Guzman,3000,Stephen Boss,594,Misha Gabriel Hamilton,433,4863,0,PG-13,2.35,Color,Drama|Music|Romance,3 dimensional|dance|dancer|dancing|flash mob,http://www.imdb.com/title/tt1800741/?ref_=fn_tt_tt_1
Snakes on a Plane,4000,2006,5.6,105,English,Germany,33000000,34014398,1033,115649,285,David R. Ellis,160,Lin Shaye,852,Kenan Thompson,521,Rachel Blanchard,491,2604,0,R,2.35,Color,Action|Adventure|Crime|Drama|Thriller,baby rattle|famous line|murder|passenger|snake,http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1
The Watcher,463,2000,5.3,97,English,USA,33000000,28927720,181,22220,103,Joe Charbanic,10,Keanu Reeves,18000,Joseph Sikora,223,Chris Ellis,178,18688,0,R,1.85,Color,Crime|Horror|Mystery|Thriller,fbi|murder|scene of the crime|serial killer|therapy,http://www.imdb.com/title/tt0204626/?ref_=fn_tt_tt_1
The Punisher,4000,2004,6.5,140,English,USA,33000000,33682273,622,124242,192,Jonathan Hensleigh,36,Laura Harring,669,Marco St. John,403,Eddie Jemison,336,2114,1,R,2.35,Color,Action|Crime|Drama|Thriller,death|family reunion|fbi|fbi agent|vigilante,http://www.imdb.com/title/tt0330793/?ref_=fn_tt_tt_1
Goal! The Dream Begins,0,2005,6.8,118,English,USA,10000000,4280577,114,50919,90,Danny Cannon,41,Sean Pertwee,722,Kuno Becker,580,Stephen Dillane,577,2859,0,PG-13,2.35,Color,Drama|Romance|Sport,barrio|border|newcastle united|party|soccer,http://www.imdb.com/title/tt0380389/?ref_=fn_tt_tt_1
Safe,12000,2012,6.5,94,English,USA,30000000,17120019,134,83097,258,Boaz Yakin,132,Jason Statham,26000,Reggie Lee,828,Robert John Burke,317,27759,2,R,2.35,Color,Action|Crime|Thriller,bodyguard|gang war|russian|russian mafia|triad,http://www.imdb.com/title/tt1656190/?ref_=fn_tt_tt_1
Pushing Tin,783,1999,6,124,English,USA,38000000,8406264,175,24826,56,Mike Newell,179,Angelina Jolie Pitt,11000,Kurt Fuller,617,Jake Weber,551,13093,3,R,2.35,Color,Comedy|Drama|Romance,air traffic control|air traffic controller|female bodybuilder|job|marriage,http://www.imdb.com/title/tt0120797/?ref_=fn_tt_tt_1
Star Wars: Episode VI - Return of the Jedi,14000,1983,8.4,134,English,USA,32500000,309125409,647,681857,197,Richard Marquand,37,Harrison Ford,11000,Ian McDiarmid,1000,Kenny Baker,504,13649,0,PG,2.35,Color,Action|Adventure|Fantasy|Sci-Fi,death star|emperor|empire|princess|rebel,http://www.imdb.com/title/tt0086190/?ref_=fn_tt_tt_1
Doomsday,0,2008,6,113,English,UK,30000000,10955425,396,62770,254,Neil Marshall,197,Ryan Kruger,165,Jason Cope,107,Jeremy Crutchley,43,391,1,R,2.35,Color,Action|Sci-Fi|Thriller,cure|quarantine|scotland|virus|wall,http://www.imdb.com/title/tt0483607/?ref_=fn_tt_tt_1
The Reader,15000,2008,7.6,124,English,USA,32000000,34180954,370,189812,299,Stephen Daldry,335,Kate Winslet,14000,David Kross,388,Susanne Lothar,50,14504,0,R,1.85,Color,Drama|Romance,love|reading|teaching oneself to read|trial|war crime,http://www.imdb.com/title/tt0976051/?ref_=fn_tt_tt_1
Wanderlust,0,2012,5.6,98,English,USA,,17225675,139,62198,163,David Wain,136,Justin Theroux,1000,Lauren Ambrose,945,Joe Lo Truglio,833,4151,2,R,1.85,Color,Comedy,childbirth|female frontal nudity|nude protest|nudist|skinny dipping,http://www.imdb.com/title/tt1655460/?ref_=fn_tt_tt_1
Elf,21000,2003,6.9,97,English,USA,33000000,173381405,395,147597,152,Jon Favreau,4000,Peter Dinklage,22000,Zooey Deschanel,11000,Will Ferrell,8000,43354,1,PG,1.85,Color,Comedy|Family|Fantasy|Romance,baby|christmas spirit|elf|new york city|north pole,http://www.imdb.com/title/tt0319343/?ref_=fn_tt_tt_1
Phenomenon,0,1996,6.4,123,English,USA,32000000,104632573,118,63839,53,Jon Turteltaub,226,Robert Duvall,3000,Kyra Sedgwick,941,David Gallagher,796,5975,1,PG,2.35,Color,Drama|Fantasy|Romance|Sci-Fi,brain tumor|genius|psionic power|telekinesis|terminal illness,http://www.imdb.com/title/tt0117333/?ref_=fn_tt_tt_1
Snow Dogs,0,2002,5.1,99,English,Canada,35000000,81150692,100,20219,67,Brian Levant,32,James Coburn,773,Nichelle Nichols,664,M. Emmet Walsh,521,2916,1,PG,1.85,Color,Adventure|Comedy|Family|Sport,dentist|dog|inheritance|race|sled dog,http://www.imdb.com/title/tt0281373/?ref_=fn_tt_tt_1
Scrooged,11000,1988,7,101,English,USA,32000000,60328558,159,61396,88,Richard Donner,503,Bill Murray,13000,Alfre Woodard,1000,Robert Mitchum,1000,18734,1,PG-13,1.85,Color,Comedy|Drama|Fantasy,christmas|compassion|executive|ghost|redemption,http://www.imdb.com/title/tt0096061/?ref_=fn_tt_tt_1
Nacho Libre,0,2006,5.7,92,English,Germany,32000000,80197993,441,65551,163,Jared Hess,100,Ana de la Reguera,678,Moises Arias,635,Héctor Jiménez,327,1729,1,PG,1.85,Color,Comedy|Family|Sport,lucha libre|monastery|nun|orphan|wrestling,http://www.imdb.com/title/tt0457510/?ref_=fn_tt_tt_1
Bridesmaids,27000,2011,6.8,131,English,USA,32500000,169076745,485,218711,371,Paul Feig,176,Matt Lucas,722,Wendi McLendon-Covey,655,Steve Bannos,460,3229,6,R,2.35,Color,Comedy|Romance,best friend|failure|food|job|partial female nudity,http://www.imdb.com/title/tt1478338/?ref_=fn_tt_tt_1
This Is the End,97000,2013,6.7,107,English,USA,32000000,101470202,669,310540,418,Evan Goldberg,133,Channing Tatum,17000,James Franco,11000,Emma Watson,9000,38751,6,R,2.35,Color,Comedy|Fantasy,apocalypse|celebrity|ensemble cast|party|rapture,http://www.imdb.com/title/tt1245492/?ref_=fn_tt_tt_1
Stigmata,0,1999,6.2,103,English,USA,29000000,50041732,398,54390,131,Rupert Wainwright,9,Nia Long,826,Enrico Colantoni,724,Portia de Rossi,573,3004,0,R,2.35,Color,Horror,catholic|priest|stigmata|vatican|wound,http://www.imdb.com/title/tt0145531/?ref_=fn_tt_tt_1
Men of Honor,0,2000,7.2,129,English,USA,32000000,48814909,224,89424,98,George Tillman Jr.,88,Robert De Niro,22000,Charlize Theron,9000,Michael Rapaport,975,36069,0,R,2.35,Color,Biography|Drama,african american|amputee|navy|racial discrimination|racism,http://www.imdb.com/title/tt0203019/?ref_=fn_tt_tt_1
Takers,0,2010,6.2,107,English,USA,20000000,57744720,132,46961,119,John Luessenhop,34,Paul Walker,23000,Hayden Christensen,4000,Jay Hernandez,1000,31529,5,PG-13,2.35,Color,Action|Crime|Thriller,armored car|bank|falling out among thieves|heist|planning,http://www.imdb.com/title/tt1135084/?ref_=fn_tt_tt_1
The Big Wedding,0,2013,5.6,89,English,USA,35000000,21784432,108,37493,133,Justin Zackham,16,Robin Williams,49000,Robert De Niro,22000,Topher Grace,2000,74181,8,R,2.35,Color,Comedy,adoption|divorce|family relationships|farce|wedding,http://www.imdb.com/title/tt1931435/?ref_=fn_tt_tt_1
"Big Mommas: Like Father, Like Son",0,2011,4.4,113,English,USA,32000000,37911876,47,19671,88,John Whitesell,14,Brandon T. Jackson,918,Tony Curran,845,Portia Doubleday,534,3500,2,PG-13,2.35,Color,Action|Comedy|Crime,fbi agent|murder|performing arts school|scene during end credits|undercover,http://www.imdb.com/title/tt1464174/?ref_=fn_tt_tt_1
Source Code,56000,2011,7.5,93,English,USA,32000000,54696902,571,379462,522,Duncan Jones,0,Jake Gyllenhaal,15000,Cas Anvar,491,Russell Peters,355,16034,3,PG-13,1.85,Color,Mystery|Sci-Fi|Thriller,bomber|time|time loop|train|trapped in a time loop,http://www.imdb.com/title/tt0945513/?ref_=fn_tt_tt_1
Alive,0,1993,7.1,120,English,USA,32000000,36733909,112,38949,43,Frank Marshall,155,Illeana Douglas,344,Danny Nucci,242,Michael DeLorenzo,240,2054,3,R,1.85,Color,Adventure|Biography|Drama|Thriller,andes mountains|crash|death|starvation|stranded,http://www.imdb.com/title/tt0106246/?ref_=fn_tt_tt_1
The Number 23,10000,2007,6.4,98,English,USA,32000000,35063732,383,164608,224,Joel Schumacher,541,Logan Lerman,8000,Virginia Madsen,912,Ed Lauter,897,10938,1,R,2.35,Color,Mystery|Thriller,destiny|detective|imagination|murder|sex scene,http://www.imdb.com/title/tt0481369/?ref_=fn_tt_tt_1
The Young and Prodigious T.S. Spivet,5000,2013,7.1,105,English,France,33000000,99462,28,11347,122,Jean-Pierre Jeunet,0,Callum Rennie,716,Julian Richings,648,Judy Davis,223,1843,1,PG,2.35,Color,Action|Adventure|Drama|Family,3 dimensional|cartographer|punctuation in title|smithsonian|train,http://www.imdb.com/title/tt1981107/?ref_=fn_tt_tt_1
1941,2000,1979,5.9,142,English,USA,35000000,,217,25193,56,Steven Spielberg,14000,Christopher Lee,16000,John Belushi,1000,Treat Williams,642,20201,5,PG,2.35,Color,Action|Comedy|War,california|captain|cult film|pearl harbor|submarine,http://www.imdb.com/title/tt0078723/?ref_=fn_tt_tt_1
Dreamer: Inspired by a True Story,0,2005,6.9,98,English,USA,32000000,32701088,108,10018,75,John Gatins,61,Ken Howard,649,Freddy Rodríguez,579,Holmes Osborne,83,1400,1,PG,2.35,Color,Drama|Family|Sport,colon in title|horse|kentucky|overalls|six word title,http://www.imdb.com/title/tt0418647/?ref_=fn_tt_tt_1
A History of Violence,0,2005,7.5,96,English,USA,32000000,31493782,1125,186606,441,David Cronenberg,0,Viggo Mortensen,10000,Kyle Schmid,917,William Hurt,882,12754,1,R,1.85,Color,Crime|Drama|Thriller,bar|crotch shot|female full frontal nudity|female pubic hair|robbery,http://www.imdb.com/title/tt0399146/?ref_=fn_tt_tt_1
Transporter 2,0,2005,6.3,87,English,France,32000000,43095600,340,156267,163,Louis Leterrier,255,Jason Statham,26000,Jason Flemyng,1000,Matthew Modine,810,29050,1,PG-13,2.35,Color,Action|Crime|Thriller,driver|french|kidnapping|police|sequel,http://www.imdb.com/title/tt0388482/?ref_=fn_tt_tt_1
The Quick and the Dead,0,1995,6.4,107,English,Japan,32000000,18636537,216,69197,63,Sam Raimi,0,Leonardo DiCaprio,29000,Pat Hingle,165,Roberts Blossom,159,29743,0,R,1.85, Black and White,Action|Thriller|Western,authority figure as villian|gun duel|saved from hanging|showdown|street shootout,http://www.imdb.com/title/tt0114214/?ref_=fn_tt_tt_1
Laws of Attraction,702,2004,5.9,90,English,Ireland,28000000,17848322,102,18771,90,Peter Howitt,29,Frances Fisher,638,Mike Doyle,160,Nora Dunn,142,961,1,PG-13,2.35,Color,Comedy|Romance,date|divorce|divorce lawyer|drinking|lawyer,http://www.imdb.com/title/tt0323033/?ref_=fn_tt_tt_1
Bringing Out the Dead,0,1999,6.8,121,English,USA,55000000,16640210,382,53028,163,Martin Scorsese,17000,Nicolas Cage,12000,Marc Anthony,368,Sonja Sohn,245,13040,0,R,2.35,Color,Drama|Thriller,ambulance|ghost|hell|paramedic|rescue,http://www.imdb.com/title/tt0163988/?ref_=fn_tt_tt_1
Repo Men,12000,2010,6.3,119,English,USA,32000000,13763130,187,87768,197,Miguel Sapochnik,238,Alice Braga,1000,RZA,561,Yvette Nicole Brown,447,2925,0,R,2.35,Color,Action|Crime|Sci-Fi|Thriller,artificial organ|best friend|enforcer|future|near future,http://www.imdb.com/title/tt1053424/?ref_=fn_tt_tt_1
Dragon Wars: D-War,0,2007,3.6,107,English,South Korea,35000000,10956379,364,21506,93,Hyung-rae Shim,26,Robert Forster,889,Aimee Garcia,618,Chris Mulkey,535,3274,0,PG-13,2.35,Color,Action|Drama|Fantasy|Horror|Thriller,antique shop|asian dragon|dragon|korean|reporter,http://www.imdb.com/title/tt0372873/?ref_=fn_tt_tt_1
Bogus,350,1996,5.3,110,English,USA,30000000,4357000,30,5176,15,Norman Jewison,278,Haley Joel Osment,3000,Nancy Travis,359,Andrea Martin,179,3864,3,PG,1.85,Color,Comedy|Family|Fantasy,box office flop|circus|imaginary friend|magician|one word title,http://www.imdb.com/title/tt0115725/?ref_=fn_tt_tt_1
The Incredible Burt Wonderstone,13000,2013,5.9,100,English,USA,30000000,22525921,158,60596,260,Don Scardino,35,Steve Buscemi,12000,Olivia Wilde,10000,Steve Carell,7000,32094,4,PG-13,2.35,Color,Comedy,magic|magic kit|magician|stage magician|vegas,http://www.imdb.com/title/tt0790628/?ref_=fn_tt_tt_1
Cats Don't Dance,643,1997,6.9,75,English,USA,32000000,3562749,49,5600,18,Mark Dindal,10,George Kennedy,3000,Frank Welker,2000,Hal Holbrook,826,7394,0,G,1.33,Color,Animation|Comedy|Family|Fantasy|Musical,animal|cat|child star|hollywood|star,http://www.imdb.com/title/tt0118829/?ref_=fn_tt_tt_1
Cradle Will Rock,625,1999,6.9,132,English,USA,32000000,2899970,161,8039,70,Tim Robbins,0,Bill Murray,13000,Vanessa Redgrave,898,Emily Watson,876,16878,2,R,2.35,Color,Drama,1930s|depression|play|theatre|union,http://www.imdb.com/title/tt0150216/?ref_=fn_tt_tt_1
The Good German,559,2006,6.1,105,English,USA,32000000,1304837,175,21481,183,Steven Soderbergh,0,Tony Curran,845,Beau Bridges,552,Leland Orser,308,2355,2,R,1.66, Black and White,Drama|Mystery|Thriller,american|driver|journalist|russian|secret,http://www.imdb.com/title/tt0452624/?ref_=fn_tt_tt_1
George and the Dragon,290,2004,5.7,93,English,USA,32000000,,31,3088,12,Tom Reeve,0,Joan Plowright,330,Rollo Weeks,239,Simon Callow,239,1073,4,PG,2.35,Color,Action|Adventure|Comedy|Fantasy|Romance,dragon|knight|love|priest|princess,http://www.imdb.com/title/tt0306892/?ref_=fn_tt_tt_1
Apocalypse Now,19000,1979,8.5,289,English,USA,31500000,78800000,983,450676,261,Francis Ford Coppola,0,Harrison Ford,11000,Marlon Brando,10000,Robert Duvall,3000,25313,1,R,2.35,Color,Drama|War,army|green beret|insanity|jungle|vietnam,http://www.imdb.com/title/tt0078788/?ref_=fn_tt_tt_1
Going the Distance,0,2010,6.3,102,English,USA,32000000,17797316,113,50523,167,Nanette Burstein,8,Rob Riggle,839,Kelli Garner,730,Jim Gaffigan,472,2961,0,R,2.35,Color,Comedy|Romance,bar|job|long distance relationship|male pubic hair|pubic hair,http://www.imdb.com/title/tt1322312/?ref_=fn_tt_tt_1
Mr. Holland's Opus,0,1995,7.3,143,English,USA,6500000,82528097,154,30230,42,Stephen Herek,65,Alicia Witt,975,Olympia Dukakis,345,Jean Louisa Kelly,320,2223,1,PG,2.35,Color,Drama|Music,1990s|high school|high school teacher|teacher inspires students|teaching,http://www.imdb.com/title/tt0113862/?ref_=fn_tt_tt_1
Criminal,0,2016,6.3,113,English,UK,31500000,14268533,100,17319,130,Ariel Vromen,34,Gary Oldman,10000,Jordi Mollà,877,Doug Cockle,24,10910,2,R,2.35,Color,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,cia|husband wife relationship|memory|tied up while barefoot|violence,http://www.imdb.com/title/tt3014866/?ref_=fn_tt_tt_1
Out of Africa,0,1985,7.2,161,English,USA,31000000,87100000,200,52339,66,Sydney Pollack,521,Meryl Streep,11000,Michael Gough,920,Michael Kitchen,184,12518,0,PG,1.85,Color,Biography|Drama|Romance,africa|hunter|love|marriage|plantation,http://www.imdb.com/title/tt0089755/?ref_=fn_tt_tt_1
Flight,64000,2012,7.3,138,English,USA,31000000,93749203,491,264047,449,Robert Zemeckis,0,Denzel Washington,18000,Bruce Greenwood,984,Nadine Velazquez,874,20952,0,R,2.35,Color,Drama|Thriller,airline|flight|flight attendant|lawyer|pilot,http://www.imdb.com/title/tt1907668/?ref_=fn_tt_tt_1
Moonraker,0,1979,6.3,126,English,UK,34000000,62700000,294,69534,121,Lewis Gilbert,43,Desmond Llewelyn,244,Lois Chiles,202,Lois Maxwell,177,1008,2,PG,2.35,Color,Action|Adventure|Sci-Fi|Thriller,astronaut|dog|official james bond series|space shuttle|space shuttle transported on a 747,http://www.imdb.com/title/tt0079574/?ref_=fn_tt_tt_1
The Grand Budapest Hotel,149000,2014,8.1,99,English,USA,25000000,59073773,644,475518,536,Wes Anderson,0,Bill Murray,13000,Tom Wilkinson,1000,F. Murray Abraham,670,15082,0,R,1.37,Color,Adventure|Comedy|Crime|Drama,first person narration|hotel|lobby boy|mentor protege relationship|painting,http://www.imdb.com/title/tt2278388/?ref_=fn_tt_tt_1
Hearts in Atlantis,0,2001,6.9,101,English,USA,31000000,24185781,268,30339,135,Scott Hicks,96,Anthony Hopkins,12000,Mika Boorem,495,Hope Davis,442,13811,1,PG-13,2.35,Color,Drama|Mystery,based on multiple works|bully|kiss|memory|mysterious stranger,http://www.imdb.com/title/tt0252501/?ref_=fn_tt_tt_1
Arachnophobia,0,1990,6.3,103,English,USA,31000000,53133888,136,50389,74,Frank Marshall,155,Julian Sands,687,Peter Jason,151,Brian McNamara,125,1440,0,PG-13,1.85,Color,Comedy|Fantasy|Horror|Thriller,arachnophobia|death|doctor|small town|spider,http://www.imdb.com/title/tt0099052/?ref_=fn_tt_tt_1
Frequency,0,2000,7.3,118,English,USA,31000000,44983704,510,81866,168,Gregory Hoblit,40,Dennis Quaid,2000,Andre Braugher,702,Noah Emmerich,617,4045,0,PG-13,2.35,Color,Crime|Drama|Mystery|Sci-Fi|Thriller,altering history|alternate history|amateur radio|ham radio|paranormal phenomena,http://www.imdb.com/title/tt0186151/?ref_=fn_tt_tt_1
Ghostbusters,62000,2016,5.5,116,English,USA,144000000,118099659,1211,69790,464,Paul Feig,176,Ed Begley Jr.,783,Kate McKinnon,370,Zach Woods,322,2097,4,PG-13,2.35,Color,Action|Comedy|Fantasy|Sci-Fi,ghost|ghostbuster|ghostbusters|male objectification|reboot,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1
Vacation,28000,2015,6.1,99,English,USA,31000000,58879132,219,66123,204,John Francis Daley,0,Chris Hemsworth,26000,Norman Reedus,12000,Beverly D'Angelo,816,40312,4,R,2.35,Color,Adventure|Comedy,amusement park|dysfunctional family|road trip|sequel|vacation,http://www.imdb.com/title/tt1524930/?ref_=fn_tt_tt_1
Get Shorty,0,1995,6.9,105,English,USA,30250000,72077000,150,62986,96,Barry Sonnenfeld,188,Delroy Lindo,848,Rene Russo,808,Jon Gries,482,3439,4,R,1.85,Color,Comedy|Crime|Thriller,debt|loan shark|mobster|movie business|producer,http://www.imdb.com/title/tt0113161/?ref_=fn_tt_tt_1
Chicago,0,2002,7.2,113,English,USA,45000000,170684505,1017,172080,223,Rob Marshall,252,Colm Feore,539,Chita Rivera,151,Jayne Eastwood,90,813,0,PG-13,1.85, Black and White,Comedy|Crime|Musical,fame|jail|jazz age|murder|vaudeville,http://www.imdb.com/title/tt0299658/?ref_=fn_tt_tt_1
Big Daddy,0,1999,6.4,93,English,USA,34200000,163479795,289,161858,112,Dennis Dugan,221,Steve Buscemi,12000,Adam Sandler,11000,Joey Lauren Adams,781,26760,0,PG-13,1.85,Color,Comedy|Drama,homosexual|law|law school|responsibility|vomiting,http://www.imdb.com/title/tt0142342/?ref_=fn_tt_tt_1
American Pie 2,0,2001,6.4,108,English,USA,30000000,145096820,431,200260,142,J.B. Rogers,6,Alyson Hannigan,3000,Shannon Elizabeth,1000,Natasha Lyonne,1000,7872,0,R,1.85,Color,Comedy,beach|beach house|college|party|student,http://www.imdb.com/title/tt0252866/?ref_=fn_tt_tt_1
Toy Story,0,1995,8.3,74,English,USA,30000000,191796233,391,623757,166,John Lasseter,487,Tom Hanks,15000,John Ratzenberger,1000,Jim Varney,802,19046,1,G,1.85,Color,Adventure|Animation|Comedy|Family|Fantasy,claw crane|cowboy|jealousy|rivalry|toy,http://www.imdb.com/title/tt0114709/?ref_=fn_tt_tt_1
Speed,0,1994,7.2,116,English,USA,25000000,121248145,373,260981,114,Jan de Bont,101,Keanu Reeves,18000,Alan Ruck,946,Joe Morton,780,20966,0,R,2.35,Color,Action|Adventure|Crime|Thriller,bomb|bus|elevator|explosive|rescue,http://www.imdb.com/title/tt0111257/?ref_=fn_tt_tt_1
The Vow,32000,2012,6.8,104,English,USA,30000000,125014030,164,145852,214,Michael Sucsy,23,Channing Tatum,17000,Lucas Bryant,359,Dillon Casey,281,18322,0,PG-13,2.35,Color,Drama|Romance,car accident|life support|memory loss|trauma|voice recording,http://www.imdb.com/title/tt1606389/?ref_=fn_tt_tt_1
Extraordinary Measures,0,2010,6.5,106,English,USA,31000000,11854694,64,14281,126,Tom Vaughan,12,Harrison Ford,11000,Brendan Fraser,3000,Alan Ruck,946,17560,2,PG,1.85,Color,Drama,cure|disease|imagination|race against time|venture capital,http://www.imdb.com/title/tt1244659/?ref_=fn_tt_tt_1
Remember the Titans,0,2000,7.8,120,English,USA,30000000,115648585,402,160776,157,Boaz Yakin,132,Ryan Gosling,33000,Denzel Washington,18000,Ethan Suplee,1000,54877,1,PG,2.35,Color,Biography|Drama|Sport,american football|based on true story|head coach|high school|school,http://www.imdb.com/title/tt0210945/?ref_=fn_tt_tt_1
The Hunt for Red October,0,1990,7.6,135,English,USA,30000000,122012643,241,143696,104,John McTiernan,323,Scott Glenn,826,Jeffrey Jones,692,Courtney B. Vance,495,2575,1,PG,2.35,Color,Action|Adventure|Thriller,analyst|defection|navy|soviet submarine|submarine,http://www.imdb.com/title/tt0099810/?ref_=fn_tt_tt_1
Lee Daniels' The Butler,41000,2013,7.2,132,English,USA,30000000,116631310,323,87665,304,Lee Daniels,304,Alex Pettyfer,15000,David Oyelowo,1000,Vanessa Redgrave,898,20035,0,PG-13,1.85,Color,Biography|Drama,butler|civil rights|hotel|president|white house,http://www.imdb.com/title/tt1327773/?ref_=fn_tt_tt_1
Dodgeball: A True Underdog Story,0,2004,6.7,92,English,USA,20000000,114324072,392,185338,191,Rawson Marshall Thurber,43,Gary Cole,989,Stephen Root,939,Joel David Moore,936,4730,0,PG-13,2.35, Black and White,Comedy|Sport,dodgeball|gym|las vegas|pirate|ups,http://www.imdb.com/title/tt0364725/?ref_=fn_tt_tt_1
The Addams Family,5000,1991,6.8,99,English,USA,38000000,113502246,125,96607,55,Barry Sonnenfeld,188,Anjelica Huston,1000,Raul Julia,1000,Carel Struycken,436,3696,0,PG-13,1.85,Color,Comedy|Fantasy,accountant|loan shark|macabre|uncle|uncle fester,http://www.imdb.com/title/tt0101272/?ref_=fn_tt_tt_1
Ace Ventura: When Nature Calls,0,1995,6.3,90,English,USA,30000000,108360000,178,160321,59,Steve Oedekerk,176,Bruce Spence,531,Bob Gunton,461,Sophie Okonedo,460,2203,0,PG-13,2.35,Color,Adventure|Comedy,africa|bat|hawaiian shirt|pregnancy|pregnant,http://www.imdb.com/title/tt0112281/?ref_=fn_tt_tt_1
The Princess Diaries,0,2001,6.2,111,English,USA,37000000,108244774,301,94049,108,Garry Marshall,0,Anne Hathaway,11000,Hector Elizondo,995,Heather Matarazzo,529,13645,2,G,1.85,Color,Comedy|Family|Romance,cinderella story|fish out of water|makeover|manners|princess,http://www.imdb.com/title/tt0247638/?ref_=fn_tt_tt_1
The First Wives Club,0,1996,6.2,103,English,USA,26000000,105444419,117,31817,50,Hugh Wilson,37,Stockard Channing,944,Elizabeth Berkley,893,Stephen Collins,452,3143,3,PG,1.85,Color,Comedy,cult film|female therapist|revenge|revenge motive|therapy session,http://www.imdb.com/title/tt0116313/?ref_=fn_tt_tt_1
Se7en,39000,1995,8.6,127,English,USA,33000000,100125340,1080,1023511,216,David Fincher,21000,Morgan Freeman,11000,Brad Pitt,11000,Reg E. Cathey,360,22678,0,R,2.35,Color,Crime|Drama|Mystery|Thriller,detective|police partner|serial killer|serial murder|seven deadly sins,http://www.imdb.com/title/tt0114369/?ref_=fn_tt_tt_1
District 9,22000,2009,8,112,English,South Africa,30000000,115646235,1262,531737,472,Neill Blomkamp,662,Sharlto Copley,2000,Jed Brophy,433,Jason Cope,107,2639,0,R,1.85,Color,Action|Sci-Fi|Thriller,alien|ghetto|prawn|refugee|refugee camp,http://www.imdb.com/title/tt1136608/?ref_=fn_tt_tt_1
